smiles,pIC50,activity
CN(C)c1nc2cc(ccn2n1)C#Cc3cc(ccc3C)C(=O)Nc4ccc(CN5CCN(C)CC5)c(c4)C(F)(F)F,7.41,1
CN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(c3)C#Cc4cn(C)c(n4)c5nc(c[nH]5)C(F)(F)F)cc2C(F)(F)F)CC1,8.19,1
CN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(c3)C#Cc4ccc(nc4)c5nc(c[nH]5)C(F)(F)F)cc2C(F)(F)F)CC1,7.24,1
CN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(c3)C#Cc4ccc(nc4)c5ncc[nH]5)cc2C(F)(F)F)CC1,8.17,1
COc1ncc(cn1)c2cc(ccc2N3CC[C@H](O)C3)C(=O)Nc4ccc(OC(F)(F)F)cc4,7.533333333333332,1
O[C@H]1CN(C[C@@H]1O)c2ccc(cc2c3cccnc3)C(=O)Nc4ccc(OC(F)(F)F)cc4,8.22,1
Cc1ccc(cn1)c2cc(ccc2N3C[C@H](O)[C@@H](O)C3)C(=O)Nc4ccc(OC(F)(F)F)cc4,8.254999999999999,1
O[C@@H]1CN(C[C@@H]1O)c2ccc(cc2c3cncnc3)C(=O)Nc4ccc(OC(F)(F)F)cc4,8.59,1
OC1CCN(C1)c2ncc(cc2c3cncnc3)C(=O)Nc4ccc(OC(F)(F)F)cc4,8.0,1
CC1(O)CCN(C1)c2ncc(cc2c3cncnc3)C(=O)Nc4ccc(OC(F)(F)F)cc4,8.48,1
OC(=N)C1CCN(CC1)c2ncc(cc2c3cncnc3)C(=O)Nc4ccc(OC(F)(F)F)cc4,7.89,1
OC1CCN(C1)c2ncc(cc2c3ccncc3)C(=O)Nc4ccc(OC(F)(F)F)cc4,8.15,1
O[C@H]1CCN(C1)c2ncc(cc2c3cncnc3)C(=O)Nc4ccc(OC(F)(F)F)cc4,8.178,1
COc1ncc(cn1)c2cc(cnc2N3CC[C@H](O)C3)C(=O)Nc4ccc(OC(F)(F)F)cc4,8.52,1
O[C@H]1CCN(C1)c2ncc(cc2C3=CNC(=N)N=C3)C(=O)Nc4ccc(OC(F)(F)F)cc4,8.625,1
O[C@H]1CCN(C1)c2ncc(cc2c3ccccn3)C(=O)Nc4ccc(OC(F)(F)F)cc4,9.18,1
Cc1ncccc1c2cc(cnc2N3CC[C@H](O)C3)C(=O)Nc4ccc(OC(F)(F)F)cc4,8.3,1
O[C@H]1CCN(C1)c2ncc(cc2c3cccnc3F)C(=O)Nc4ccc(OC(F)(F)F)cc4,8.46,1
O[C@H]1CCN(C1)c2ncc(cc2c3ccc(F)nc3)C(=O)Nc4ccc(OC(F)(F)F)cc4,8.719999999999999,1
O[C@H]1CCN(C1)c2ncc(cc2c3cnccc3F)C(=O)Nc4ccc(OC(F)(F)F)cc4,8.74,1
O[C@H]1CCN(C1)c2ncc(cc2c3cc(F)cnc3F)C(=O)Nc4ccc(OC(F)(F)F)cc4,8.38,1
O[C@H]1CCN(C1)c2ncc(cc2c3cncc(Cl)c3)C(=O)Nc4ccc(OC(F)(F)F)cc4,8.74,1
O[C@H]1CCN(C1)c2ncc(cc2c3cncc(c3)C#N)C(=O)Nc4ccc(OC(F)(F)F)cc4,8.675,1
COc1cncc(c1)c2cc(cnc2N3CC[C@H](O)C3)C(=O)Nc4ccc(OC(F)(F)F)cc4,8.52,1
COc1ccc(cn1)c2cc(cnc2N3CC[C@H](O)C3)C(=O)Nc4ccc(OC(F)(F)F)cc4,8.4,1
O[C@H]1CCN(C1)c2ncc(cc2c3ccccc3)C(=O)Nc4ccc(OC(F)(F)F)cc4,7.426666666666666,1
O[C@H]1CCN(C1)c2ncc(cc2c3cccc(F)c3)C(=O)Nc4ccc(OC(F)(F)F)cc4,8.81,1
OCc1cccc(c1)c2cc(cnc2N3CC[C@H](O)C3)C(=O)Nc4ccc(OC(F)(F)F)cc4,8.22,1
CC(C)(O)c1cc(F)cc(c1)c2cc(cnc2N3CC[C@H](O)C3)C(=O)Nc4ccc(OC(F)(F)F)cc4,8.31,1
O[C@H]1CCN(C1)c2ncc(cc2c3cc(F)cc(F)c3)C(=O)Nc4ccc(OC(F)(F)F)cc4,8.850000000000001,1
COC(=O)c1cc(F)cc(c1)c2cc(cnc2N3CC[C@H](O)C3)C(=O)Nc4ccc(OC(F)(F)F)cc4,8.54,1
O[C@H]1CCN(C1)c2ncc(cc2c3ccc4ccncc4c3)C(=O)Nc5ccc(OC(F)(F)F)cc5,8.4,1
O[C@@H]1CN(C[C@@H]1O)c2ncc(cc2c3cncnc3)C(=O)Nc4ccc(OC(F)(F)F)cc4,8.585,1
CO[C@H]1CN(C[C@@H]1O)c2ncc(cc2c3cncnc3)C(=O)Nc4ccc(OC(F)(F)F)cc4,8.25,1
Cc1ccc(cn1)c2cc(cnc2N3CC[C@H](CO)C3)C(=O)Nc4ccc(OC(F)(F)F)cc4,8.93,1
Cc1ncc(cn1)c2cc(cnc2N3CC[C@H](CO)C3)C(=O)Nc4ccc(OC(F)(F)F)cc4,8.7,1
OC[C@H]1CCN(C1)c2ncc(cc2c3cnc(nc3)C#N)C(=O)Nc4ccc(OC(F)(F)F)cc4,8.3,1
CCc1ccc(cn1)c2cc(cnc2N3CC[C@H](CO)C3)C(=O)Nc4ccc(OC(F)(F)F)cc4,7.96,1
OC[C@H]1CCN(C1)c2ncc(cc2c3ccc(CF)nc3)C(=O)Nc4ccc(OC(F)(F)F)cc4,8.74,1
OC[C@H]1CCN(C1)c2ncc(cc2c3ccc(nc3)C4CC4)C(=O)Nc5ccc(OC(F)(F)F)cc5,7.58,1
OC[C@H]1CCN(C1)c2ncc(cc2c3cncc(F)c3)C(=O)Nc4ccc(OC(F)(F)F)cc4,8.71,1
Cc1ncc(cc1F)c2cc(cnc2N3CC[C@H](CO)C3)C(=O)Nc4ccc(OC(F)(F)F)cc4,8.685,1
OC[C@H]1CCN(C1)c2ncc(cc2c3ccc(Cl)nc3)C(=O)Nc4ccc(OC(F)(F)F)cc4,8.4,1
OC[C@H]1CCN(C1)c2ncc(cc2c3ccc(nc3)C#N)C(=O)Nc4ccc(OC(F)(F)F)cc4,8.3,1
OC[C@@H]1CN(C[C@H]1O)c2ncc(cc2c3cncc(F)c3)C(=O)Nc4ccc(OC(F)(F)F)cc4,8.685,1
N[C@H]1CCN(C1)c2ncc(cc2c3cncnc3)C(=O)Nc4ccc(OC(F)(F)F)cc4,8.540000000000001,1
Cc1ccc(cn1)c2cc(cnc2N3CC[C@H](N)C3)C(=O)Nc4ccc(OC(F)(F)F)cc4,8.15,1
CN[C@H]1CCN(C1)c2ncc(cc2c3ccc(C)nc3)C(=O)Nc4ccc(OC(F)(F)F)cc4,8.52,1
Cc1ccc(cn1)c2cc(cnc2N3CC[C@@H](CN)C3)C(=O)Nc4ccc(OC(F)(F)F)cc4,8.3,1
CC(C)(O)C1CCN(C1)c2ncc(cc2c3cccnc3)C(=O)Nc4ccc(OC(F)(F)F)cc4,8.22,1
Cc1ccc(cn1)c2cc(cnc2N3CCC(C3)C(C)(C)O)C(=O)Nc4ccc(OC(F)(F)F)cc4,7.8,1
FC(F)(F)Oc1ccc(NC(=O)c2ccc(N3CCOC3=O)c(c2)c4cncnc4)cc1,8.83,1
OC1CCCN(C1)c2ncc(cc2c3cccnc3)C(=O)Nc4ccc(OC(F)(F)F)cc4,8.4,1
O[C@H]1CCCN(C1)c2ncc(cc2c3cccnc3)C(=O)Nc4ccc(OC(F)(F)F)cc4,8.61,1
Cc1ccc(cn1)c2cc(cnc2N3CCC[C@H](O)C3)C(=O)Nc4ccc(OC(F)(F)F)cc4,8.145,1
Cc1ccc(cn1)c2cc(cnc2N3CC(O)C3)C(=O)Nc4ccc(OC(F)(F)F)cc4,8.68,1
Cc1ncc(cn1)c2cc(cnc2N3CC(C)(O)C3)C(=O)Nc4ccc(OC(F)(F)F)cc4,7.6625,1
CC1(O)CN(C1)c2ncc(cc2c3cccnc3)C(=O)Nc4ccc(OC(F)(F)F)cc4,8.719999999999999,1
Cc1ccc(cn1)c2cc(cnc2N3CC(C)(O)C3)C(=O)Nc4ccc(OC(F)(F)F)cc4,8.485,1
CC1(O)CN(C1)c2ncc(cc2c3cnc(Cl)c(F)c3)C(=O)Nc4ccc(OC(F)(F)F)cc4,8.0,1
OCC1CN(C1)c2ncc(cc2c3cccnc3)C(=O)Nc4ccc(OC(F)(F)F)cc4,8.713333333333333,1
Cc1ccc(cn1)c2cc(cnc2N3CC(CO)C3)C(=O)Nc4ccc(OC(F)(F)F)cc4,8.625,1
OCC1CN(C1)c2ncc(cc2c3cncc(F)c3)C(=O)Nc4ccc(OC(F)(F)F)cc4,8.760000000000002,1
Cc1ncc(cc1F)c2cc(cnc2N3CC(CO)C3)C(=O)Nc4ccc(OC(F)(F)F)cc4,8.9,1
OCC1CN(C1)c2ncc(cc2c3cnc(Cl)c(F)c3)C(=O)Nc4ccc(OC(F)(F)F)cc4,8.22,1
CC(C)(O)C1CN(C1)c2ncc(cc2c3cncnc3)C(=O)Nc4ccc(OC(F)(F)F)cc4,7.446666666666668,1
CC(C)(O)C1CN(C1)c2ncc(cc2c3cccnc3)C(=O)Nc4ccc(OC(F)(F)F)cc4,8.68,1
Cc1ccc(cn1)c2cc(cnc2N3CC(C3)C(C)(C)O)C(=O)Nc4ccc(OC(F)(F)F)cc4,8.3,1
FC(F)(F)Oc1ccc(NC(=O)c2cnc(N3CCCNCC3)c(c2)c4cccnc4)cc1,8.4,1
FC(F)(F)Oc1ccc(NC(=O)c2cnc(N3CCOCC3)c(c2)c4cnccn4)cc1,8.559999999999999,1
OCc1ccc(cn1)c2cc(cnc2N3CCOCC3)C(=O)Nc4ccc(OC(F)(F)F)cc4,8.555,1
FC(F)(F)Oc1ccc(NC(=O)c2cnc(N3C4COCC3COC4)c(c2)c5cncnc5)cc1,8.295,1
CN(CCO)c1ncc(cc1c2cccnc2)C(=O)Nc3ccc(OC(F)(F)F)cc3,8.27,1
CN(CCO)c1ncc(cc1c2cncc(c2)C#N)C(=O)Nc3ccc(OC(F)(F)F)cc3,8.13,1
CCN(CCO)c1ncc(cc1c2cncnc2)C(=O)Nc3ccc(OC(F)(F)F)cc3,8.535,1
CCN(CCO)c1ncc(cc1c2cncc(c2)C#N)C(=O)Nc3ccc(OC(F)(F)F)cc3,7.99,1
OCCCNc1ncc(cc1c2cncnc2)C(=O)Nc3ccc(OC(F)(F)F)cc3,7.92,1
OCCCNc1ncc(cc1c2cccnc2)C(=O)Nc3ccc(OC(F)(F)F)cc3,7.92,1
COc1ccc(cn1)c2cc(cnc2NCCCO)C(=O)Nc3ccc(OC(F)(F)F)cc3,7.92,1
CN(CCCO)c1ncc(cc1c2cccnc2)C(=O)Nc3ccc(OC(F)(F)F)cc3,7.38,1
CN(CCCO)c1ncc(cc1c2ccc(C)nc2)C(=O)Nc3ccc(OC(F)(F)F)cc3,7.52,1
O[C@H]1CCN(C1)c2ncc(cc2c3cncnc3)C(=O)Nc4ccc(OC(F)(F)Cl)cc4,8.8125,1
O[C@H]1CCN(C1)c2ncc(cc2c3cncc(F)c3)C(=O)Nc4ccc(OC(F)(F)Cl)cc4,8.540000000000001,1
O[C@H]1CCN(C1)c2ncc(cc2c3cncc(c3)C#N)C(=O)Nc4ccc(OC(F)(F)Cl)cc4,8.52,1
OC[C@H]1CCN(C1)c2ncc(cc2c3cncnc3)C(=O)Nc4ccc(OC(F)(F)Cl)cc4,8.785,1
OC[C@H]1CCN(C1)c2ncc(cc2c3cncc(F)c3)C(=O)Nc4ccc(OC(F)(F)Cl)cc4,9.5,1
OC[C@H]1CCN(C1)c2ncc(cc2c3cncc(c3)C#N)C(=O)Nc4ccc(OC(F)(F)Cl)cc4,8.59,1
NC[C@@H]1CCN(C1)c2ncc(cc2c3cncnc3)C(=O)Nc4ccc(OC(F)(F)Cl)cc4,9.26,1
CC(=NC[C@@H]1CCN(C1)c2ncc(cc2c3cncnc3)C(=O)Nc4ccc(OC(F)(F)Cl)cc4)O,8.645,1
CN(CCO)c1ncc(cc1c2cncnc2)C(=O)Nc3ccc(OC(F)(F)Cl)cc3,8.899999999999999,1
CN(CCO)c1ncc(cc1c2cncc(F)c2)C(=O)Nc3ccc(OC(F)(F)Cl)cc3,9.2,1
CN(CCO)c1ncc(cc1c2cncc(c2)C#N)C(=O)Nc3ccc(OC(F)(F)Cl)cc3,8.592500000000001,1
CCN(CCO)c1ncc(cc1c2cncnc2)C(=O)Nc3ccc(OC(F)(F)Cl)cc3,8.81,1
CCN(CCO)c1ncc(cc1c2cncc(F)c2)C(=O)Nc3ccc(OC(F)(F)Cl)cc3,9.0,1
CCN(CCO)c1ncc(cc1c2cncc(c2)C#N)C(=O)Nc3ccc(OC(F)(F)Cl)cc3,8.66,1
O[C@H]1CCN(C1)c2ncc(cc2c3cncnc3)C(=O)Nc4ccc(SC(F)(F)F)cc4,8.865,1
O[C@H]1CCN(C1)c2ncc(cc2c3cncc(F)c3)C(=O)Nc4ccc(SC(F)(F)F)cc4,8.705,1
O[C@H]1CCN(C1)c2ncc(cc2c3cncc(c3)C#N)C(=O)Nc4ccc(SC(F)(F)F)cc4,9.05,1
OC[C@H]1CCN(C1)c2ncc(cc2c3cncnc3)C(=O)Nc4ccc(SC(F)(F)F)cc4,8.76,1
OC[C@H]1CCN(C1)c2ncc(cc2c3cncc(F)c3)C(=O)Nc4ccc(SC(F)(F)F)cc4,8.765,1
OC[C@H]1CCN(C1)c2ncc(cc2c3cncc(c3)C#N)C(=O)Nc4ccc(SC(F)(F)F)cc4,8.575,1
CN(CCO)c1ncc(cc1c2cncnc2)C(=O)Nc3ccc(SC(F)(F)F)cc3,8.795,1
CN(CCO)c1ncc(cc1c2cncc(F)c2)C(=O)Nc3ccc(SC(F)(F)F)cc3,9.02,1
CN(CCO)c1ncc(cc1c2cncc(c2)C#N)C(=O)Nc3ccc(SC(F)(F)F)cc3,8.575,1
CCN(CCO)c1ncc(cc1c2cncnc2)C(=O)Nc3ccc(SC(F)(F)F)cc3,8.52,1
CCN(CCO)c1ncc(cc1c2cncc(F)c2)C(=O)Nc3ccc(SC(F)(F)F)cc3,8.719999999999999,1
CCN(CCO)c1ncc(cc1c2cncc(c2)C#N)C(=O)Nc3ccc(SC(F)(F)F)cc3,8.27,1
O[C@H]1CCN(C1)c2ncc(cc2c3cncc(F)c3)C(=Nc4ccc(OC(F)(F)F)c(F)c4)O,8.719999999999999,1
O[C@H]1CCN(C1)c2ncc(cc2c3cncc(c3)C#N)C(=Nc4ccc(OC(F)(F)F)c(F)c4)O,8.66,1
OC[C@H]1CCN(C1)c2ncc(cc2c3cncnc3)C(=Nc4ccc(OC(F)(F)F)c(F)c4)O,7.8925,1
OC[C@H]1CCN(C1)c2ncc(cc2c3cncc(F)c3)C(=Nc4ccc(OC(F)(F)F)c(F)c4)O,8.81,1
OC[C@H]1CCN(C1)c2ncc(cc2c3cncc(c3)C#N)C(=Nc4ccc(OC(F)(F)F)c(F)c4)O,9.025,1
O[C@H]1CCN(C1)c2ncc(cc2c3cncc(F)c3)C(=Nc4ccc(SC(F)(F)F)c(F)c4)O,8.760000000000002,1
O[C@H]1CCN(C1)c2ncc(cc2c3cncc(c3)C#N)C(=Nc4ccc(SC(F)(F)F)c(F)c4)O,8.74,1
O[C@H]1CCN(C1)c2ncc(cc2c3cncc(c3)C#N)C(=O)Nc4ccc(cc4)C(F)(F)C(F)(F)F,8.75,1
O[C@H]1CCN(C1)c2ncc(cc2c3cncnc3)C(=O)Nc4ccc(SC(F)F)cc4,8.22,1
O[C@H]1CCN(C1)c2ncc(cc2c3cncc(F)c3)C(=O)Nc4ccc(OC(F)(F)C(F)F)cc4,7.449999999999999,1
Cc1ccc(cn1)c2cc(cnc2N3CC[C@H](O)C3)C(=O)Nc4ccc(OC(F)(F)C(F)F)cc4,7.975,1
O[C@H]1CCN(C1)c2ncc(cc2c3cncnc3)C(=O)Nc4ccc(cc4)S(=O)(=O)C(F)(F)F,8.094999999999999,1
CC(F)(F)Oc1ccc(NC(=O)c2cnc(N3CC[C@H](O)C3)c(c2)c4cncnc4)cc1,7.7225,1
O[C@H]1CCN(C1)c2ncc(cc2c3cncnc3)C(=O)Nc4ccc(cc4)S(F)(F)(F)(F)F,8.142500000000002,1
O[C@H]1CCN(C1)c2ncc(cc2c3cncnc3)C(=O)Nc4ccc(SC(F)(F)Cl)cc4,9.05,1
O[C@H]1CCN(C1)c2ncc(cc2c3cncc(F)c3)C(=O)Nc4ccc(SC(F)(F)Cl)cc4,8.697500000000002,1
CC(C)(C)Oc1ccc(NC(=O)c2cnc(N3CC[C@H](O)C3)c(c2)c4cncnc4)cc1,7.8,1
O[C@H]1CCN(C1)c2ncc(cc2c3cncnc3)C(=O)Nc4ccc(OC(F)(F)C(F)(F)F)cc4,8.43,1
O[C@H]1CCN(C1)c2ncc(cc2c3cncc(F)c3)C(=O)Nc4ccc(OC(F)(F)C(F)(F)F)cc4,8.445,1
O[C@H]1CCN(C1)c2ncc(cc2c3cncc(F)c3)C(=O)Nc4ccc(cc4)[S+]([O-])C(F)(F)F,7.345000000000001,1
N[C@]1(CCN(C1)c2ncc(cc2c3cncnc3)C(=O)Nc4ccc(OC(F)(F)F)cc4)C(F)(F)F,8.85,1
FC(F)(F)Oc1ccc(NC(=O)c2cnc(N3CCC(F)(F)C3)c(c2)c4cncnc4)cc1,8.565000000000001,1
CN(C)[C@H]1CN(C[C@@H]1O)c2ncc(cc2c3cncnc3)C(=O)Nc4ccc(OC(F)(F)F)cc4,8.385,1
N[C@@H]1[C@H]2CN(C[C@@H]12)c3ncc(cc3c4cncnc4)C(=O)Nc5ccc(OC(F)(F)F)cc5,8.925,1
FC(F)(F)Oc1ccc(NC(=O)c2cnc(N3Cc4c[nH]nc4C3)c(c2)c5cncnc5)cc1,8.98,1
FC(F)(F)Oc1ccc(NC(=O)c2cnc(N3CCNC4(CC4)C3)c(c2)c5cncnc5)cc1,8.809999999999999,1
OCC1CN(CCO1)c2ncc(cc2c3cncnc3)C(=O)Nc4ccc(OC(F)(F)F)cc4,8.31,1
NC1CN(C1)c2ncc(cc2c3cncnc3)C(=O)Nc4ccc(OC(F)(F)F)cc4,8.615,1
CN(C)C1CN(C1)c2ncc(cc2c3cncnc3)C(=O)Nc4ccc(OC(F)(F)F)cc4,8.25,1
FC(F)(F)Oc1ccc(NC(=O)c2cnc(N3CCCOCC3)c(c2)c4cncnc4)cc1,8.51,1
O[C@H]1CCN(C1)c2ncc(cc2c3cncc(c3)C(F)(F)F)C(=O)Nc4ccc(OC(F)(F)F)cc4,7.72,1
O[C@@H]1CN(C[C@@H]1O)c2ncc(cc2c3cncc(F)c3)C(=O)Nc4ccc(OC(F)(F)F)cc4,8.719999999999999,1
CN(C)[C@H]1CN(C[C@@H]1O)c2ncc(cc2c3cncc(F)c3)C(=O)Nc4ccc(OC(F)(F)F)cc4,8.684999999999999,1
NCC1CN(CC1O)c2ncc(cc2c3cncc(F)c3)C(=O)Nc4ccc(OC(F)(F)F)cc4,9.07,1
NC1CN(C1)c2ncc(cc2c3cncc(F)c3)C(=O)Nc4ccc(OC(F)(F)F)cc4,8.645,1
CN(C)C1CN(C1)c2ncc(cc2c3cncc(F)c3)C(=O)Nc4ccc(OC(F)(F)F)cc4,8.495000000000001,1
O[C@H]1CCN(C1)c2ncc(cc2c3cnccc3C#N)C(=O)Nc4ccc(OC(F)(F)F)cc4,8.774999999999999,1
Nc1ncc(cc1F)c2cc(cnc2N3CC[C@H](O)C3)C(=O)Nc4ccc(OC(F)(F)F)cc4,8.83,1
O[C@H]1CCN(C1)c2ncc(cc2c3cc(F)nc(F)c3)C(=O)Nc4ccc(OC(F)(F)F)cc4,8.285,1
O[C@H]1CCN(C1)c2ccc(cc2c3cncnc3)C(=O)Nc4ccc(OC(F)(F)Cl)cc4,9.095,1
O[C@H]1CN(C[C@@H]1O)c2ccc(cc2c3cncnc3)C(=O)Nc4ccc(OC(F)(F)Cl)cc4,9.11,1
N[C@H]1CN(C[C@@H]1O)c2ccc(cc2c3cncnc3)C(=O)Nc4ccc(OC(F)(F)Cl)cc4,8.65,1
Cc1ncc(cn1)c2cc(ccc2N3C[C@H](O)[C@@H](O)C3)C(=O)Nc4ccc(OC(F)(F)Cl)cc4,8.83,1
FC(F)(Cl)Oc1ccc(NC(=O)c2cnc(N3CCC(F)(F)C3)c(c2)c4cncnc4)cc1,8.72,1
O[C@H]1CN(C[C@@H]1O)c2ncc(cc2c3cncnc3)C(=O)Nc4ccc(OC(F)(F)Cl)cc4,7.906666666666666,1
O[C@@H]1CN(C[C@@H]1O)c2ncc(cc2c3cncnc3)C(=O)Nc4ccc(OC(F)(F)Cl)cc4,8.3375,1
OC[C@@H]1CN(C[C@H]1O)c2ncc(cc2c3cncnc3)C(=O)Nc4ccc(OC(F)(F)Cl)cc4,8.945,1
NC12CC1CN(C2)c3ncc(cc3c4cncnc4)C(=O)Nc5ccc(OC(F)(F)Cl)cc5,8.690000000000001,1
N[C@@H]1[C@H]2CN(C[C@@H]12)c3ncc(cc3c4cncnc4)C(=O)Nc5ccc(OC(F)(F)Cl)cc5,9.0,1
N[C@H]1CCCN(C1)c2ncc(cc2c3cncnc3)C(=O)Nc4ccc(OC(F)(F)Cl)cc4,8.82,1
FC(F)(Cl)Oc1ccc(NC(=O)c2cnc(N3CCNC4(CC4)C3)c(c2)c5cncnc5)cc1,9.05,1
OC[C@@H]1CCN(C[C@@H]1O)c2ncc(cc2c3cncnc3)C(=O)Nc4ccc(OC(F)(F)Cl)cc4,8.530000000000001,1
OC1CN(C1)c2ncc(cc2c3cncnc3)C(=O)Nc4ccc(OC(F)(F)Cl)cc4,8.765,1
NC1CN(C1)c2ncc(cc2c3cncnc3)C(=O)Nc4ccc(OC(F)(F)Cl)cc4,8.29,1
OCC1CN(C1)c2ncc(cc2c3cncnc3)C(=O)Nc4ccc(OC(F)(F)Cl)cc4,8.645,1
OCCN(CCO)c1ncc(cc1c2cncnc2)C(=O)Nc3ccc(OC(F)(F)Cl)cc3,8.575,1
Cc1ncc(cn1)c2cc(cnc2N3C[C@H](O)[C@@H](O)C3)C(=O)Nc4ccc(OC(F)(F)Cl)cc4,8.925,1
Cc1ncncc1c2cc(cnc2N3CC[C@H](O)C3)C(=O)Nc4ccc(OC(F)(F)Cl)cc4,8.52,1
O[C@@H]1CN(C[C@@H]1O)c2ncc(cc2c3cncc(F)c3)C(=O)Nc4ccc(OC(F)(F)Cl)cc4,9.11,1
O[C@H]1CN(C[C@@H]1O)c2ncc(cc2c3cncc(F)c3)C(=O)Nc4ccc(OC(F)(F)Cl)cc4,8.52,1
N[C@H]1CN(C[C@@H]1O)c2ncc(cc2c3cncc(F)c3)C(=O)Nc4ccc(OC(F)(F)Cl)cc4,8.385,1
NCC1CN(CC1O)c2ncc(cc2c3cncc(F)c3)C(=O)Nc4ccc(OC(F)(F)Cl)cc4,9.055,1
O[C@@H]1CN(C[C@@H]1O)c2ncc(cc2c3cncc(c3)C#N)C(=O)Nc4ccc(OC(F)(F)Cl)cc4,8.555000000000001,1
Cc1ncccc1c2cc(cnc2N3CC[C@H](O)C3)C(=O)Nc4ccc(OC(F)(F)Cl)cc4,8.96,1
Nc1ncc(cc1F)c2cc(cnc2N3CC[C@H](O)C3)C(=O)Nc4ccc(OC(F)(F)Cl)cc4,9.225000000000001,1
O[C@H]1CCN(C1)c2ncc(cc2c3cc(F)cnc3F)C(=O)Nc4ccc(OC(F)(F)Cl)cc4,8.68,1
O[C@H]1CCN(C1)c2ncc(cc2c3cc(F)nc(F)c3)C(=O)Nc4ccc(OC(F)(F)Cl)cc4,8.809999999999999,1
CC(F)(F)Oc1ccc(NC(=O)c2cnc(N3CC[C@H](O)C3)c(c2)c4cncc(F)c4)cc1,8.425,1
CC(F)(F)Oc1ccc(NC(=O)c2cnc(N3CC[C@H](O)C3)c(c2)c4cncc(c4)C#N)cc1,8.344999999999999,1
O[C@H]1CCN(C1)c2ncc(cc2c3cncc(F)c3)C(=O)Nc4ccc(cc4)S(F)(F)(F)(F)F,8.735,1
O[C@H]1CCN(C1)c2ncc(cc2c3cncnc3)C(=O)Nc4ccc(cc4)C(F)(F)C(F)(F)Cl,8.7425,1
O[C@H]1CCN(C1)c2ncc(cc2c3cncnc3)C(=Nc4ccc(SC(F)(F)F)nc4)O,8.309999999999999,1
O[C@H]1CCN(C1)c2ncc(cc2c3cnccc3F)C(=O)Nc4ccc(OC(F)(F)Cl)cc4,9.11,1
CO[C@H]1CN(C[C@@H]1N)c2ncc(cc2c3cncc(F)c3)C(=O)Nc4ccc(OC(F)(F)Cl)cc4,9.05,1
N[C@H]1CN(C[C@@H]1O)c2ccc(cc2c3cncc(F)c3)C(=O)Nc4ccc(OC(F)(F)Cl)cc4,8.32,1
CO[C@H]1CN(C[C@@H]1N)c2ncc(cc2c3cncc(F)c3)C(=O)Nc4ccc(OC(F)(F)F)cc4,8.735,1
N[C@]1(CCN(C1)c2ncc(cc2c3cncnc3)C(=O)Nc4ccc(OC(F)(F)Cl)cc4)C(F)(F)F,8.835,1
O[C@H]1CN(C[C@@H]1O)c2ncc(cc2c3cnccc3C#N)C(=O)Nc4ccc(OC(F)(F)Cl)cc4,8.899999999999999,1
O[C@H]1CCN(C1)c2ccc(cc2c3cccnc3)C(=O)Nc4ccc(OC(F)(F)F)cc4,8.57,1
O[C@H]1CN(C[C@@H]1O)c2ccc(cc2c3cncnc3)C(=O)Nc4ccc(OC(F)(F)F)cc4,8.92,1
OC1CN(C1)c2ncc(cc2c3cncnc3)C(=O)Nc4ccc(OC(F)(F)F)cc4,8.72,1
Cc1ccc(cn1)c2cc(cnc2N3CC[C@H](O)C3)C(=O)Nc4ccc(OC(F)(F)F)cc4,9.1,1
O[C@H]1CCN(C1)c2ncc(cc2c3cccnc3)C(=O)Nc4ccc(OC(F)(F)F)cc4,9.22,1
OCc1ccc(cn1)c2cc(cnc2N3CC[C@H](O)C3)C(=O)Nc4ccc(OC(F)(F)F)cc4,9.1,1
O[C@H]1CCN(C1)c2ncc(cc2c3cncc(F)c3)C(=O)Nc4ccc(OC(F)(F)F)cc4,8.96,1
O[C@H]1CCN(C1)c2ncc(cc2c3ccc(nc3)C(F)(F)F)C(=O)Nc4ccc(OC(F)(F)F)cc4,8.54,1
Cc1ncc(cc1F)c2cc(cnc2N3CC[C@H](O)C3)C(=O)Nc4ccc(OC(F)(F)F)cc4,9.22,1
O[C@H]1CCN(C1)c2ncc(cc2c3cnc(Cl)c(F)c3)C(=O)Nc4ccc(OC(F)(F)F)cc4,9.4,1
C[C@]1(O)CCN(C1)c2ncc(cc2c3cncnc3)C(=O)Nc4ccc(OC(F)(F)F)cc4,8.93,1
FC(F)(F)Oc1ccc(NC(=O)c2cnc(N3CCCC3)c(c2)C4=CNC(=N)N=C4)cc1,9.05,1
OCc1ccc(cn1)c2cc(cnc2N3CCCC3)C(=O)Nc4ccc(OC(F)(F)F)cc4,9.3,1
O[C@H]1CN(C[C@@H]1O)c2ncc(cc2c3cccnc3)C(=O)Nc4ccc(OC(F)(F)F)cc4,9.4,1
OC[C@H]1CCN(C1)c2ncc(cc2c3cncnc3)C(=O)Nc4ccc(OC(F)(F)F)cc4,9.46,1
OC[C@H]1CCN(C1)c2ncc(cc2c3cnc(Cl)c(F)c3)C(=O)Nc4ccc(OC(F)(F)F)cc4,9.52,1
OC[C@H]1CCN(C1)c2ncc(cc2c3cncc(c3)C#N)C(=O)Nc4ccc(OC(F)(F)F)cc4,9.15,1
CN[C@H]1CCN(C1)c2ncc(cc2c3cncnc3)C(=O)Nc4ccc(OC(F)(F)F)cc4,8.64,1
