smiles,pIC50,activity
Cn1cc(cn1)c2cnc(N)c3c(csc23)c4ccc(NC(=O)Nc5ccc(OC(F)(F)F)cc5)cc4,8.52,1
Cn1cc(cn1)c2cnc(N)c3c(csc23)c4ccc(NC(=O)Nc5cccc(c5)C(=O)N)cc4,8.7,1
CC(C)Cn1cc(cn1)c2cnc(N)c3c(csc23)c4ccc(NC(=O)Nc5cccc(F)c5)cc4,7.6,1
CC(C)CCn1cc(cn1)c2cnc(N)c3c(csc23)c4ccc(NC(=O)Nc5cccc(F)c5)cc4,7.6,1
CS(=O)(=O)CCn1cc(cn1)c2cnc(N)c3c(csc23)c4ccc(NC(=O)Nc5cccc(F)c5)cc4,9.0,1
Nc1ncc(c2cnn(CCN3CCCCC3)c2)c4scc(c5ccc(NC(=O)Nc6cccc(F)c6)cc5)c14,8.4,1
CN1CCC(C1=O)n2cc(cn2)c3cnc(N)c4c(csc34)c5ccc(NC(=O)Nc6cccc(F)c6)cc5,8.22,1
C[C@@H](O)Cn1cc(cn1)c2cnc(N)c3c(csc23)c4ccc(NC(=O)Nc5cccc(F)c5)cc4,8.52,1
Nc1ncc(c2cnn(CCCN3CC[C@@H](O)C3)c2)c4scc(c5ccc(NC(=O)Nc6cccc(F)c6)cc5)c14,8.7,1
CCc1cc(NC(=O)Cc2ccc(Oc3ccnc4cc(OC)c(OC)cc34)cc2OC)n[nH]1,8.52,1
CCc1cc(NC(=O)Cc2ccc(Oc3ccnc4cc(OC)ccc34)cc2OC)n[nH]1,8.4,1
COc1cc2ncnc(Oc3ccc(CC(=O)Nc4cnn(c4)C(C)C)cc3)c2cc1OC,8.1,1
COc1ccc2c(Oc3ccc(CC(=O)Nc4ncc(C)s4)c(OC)c3)ccnc2c1,7.7,1
CCc1onc(NC(=O)Cc2ccc(Oc3ccnc4cc(OC)ccc34)cc2OC)c1,7.7,1
COc1ccc2c(Oc3ccc(CC(=O)Nc4cc(C)cc(CN(C)C)c4)c(OC)c3)ccnc2c1,7.64,1
CCn1cc(NC(=O)Cc2ccc(Oc3ccnc4cc(OC)ccc34)cc2OC)cn1,7.17,1
CCn1cc(NC(=O)Cc2ccc(Oc3ccnc4cc(OC)c(OC)cc34)cc2OC)cn1,7.09,1
COc1cc2nccc(Oc3ccc(CC(=O)Nc4cn(C)nc4C)cc3)c2cc1OC,6.74,0
CCn1cc(NC(=O)Cc2ccc(Oc3ccnc4cc(OC)c(OC)cc34)cn2)cn1,6.61,0
COc1cc2ncnc(Nc3ccc(CC(=O)Nc4cnn(c4)C(C)C)cc3)c2cc1OC,6.31,0
COc1ccc2c(Oc3ccc(CC(=O)Nc4n[nH]c(C)c4C)c(OC)c3)ccnc2c1,6.29,0
CCc1c[nH]nc1NC(=O)Cc2ccc(Oc3ccnc4cc(OC)ccc34)cc2OC,5.89,0
COc1ccc2c(Oc3ccc(CC(=O)Nc4noc(C)c4C)c(OC)c3)ccnc2c1,5.79,0
COc1cc(Oc2ccnc3cc(OC)c(OC)cc23)ccc1CC(=O)Nc4noc(C)c4C,5.72,0
CCn1cc(NC(=O)Cc2ccc(Oc3ccnc4ccc(OC)cc34)cc2OC)cn1,5.68,0
COc1ccc2c(Oc3ccc(CC(=O)Nc4cnn(C)c4)c(OC)c3)ccnc2c1,5.61,0
COc1cc(Oc2ccnc3cc(OC)c(OC)cc23)ccc1CC(=O)Nc4cn(C)nc4C,5.4,0
CCn1cc(NC(=O)Cc2ccc(Oc3ccnc4ccc(F)cc34)cc2OC)cn1,5.39,0
CCn1cc(NC(=O)Cc2ccc(Oc3ccnc4cc(F)ccc34)cc2OC)cn1,5.37,0
CCn1cc(NC(=O)Cc2ncc(Oc3ccnc4cc(OC)ccc34)cc2OC)cn1,5.33,0
CCn1cc(NC(=O)Cc2ccc(Oc3ncnc4cc(OC)c(OC)cc34)c(OC)c2)cn1,5.32,0
CCOc1cc2nccc(Oc3cnc(CC(=O)Nc4n[nH]c(CC)c4C)c(OC)c3)c2cc1OC,5.32,0
COc1ccc2c(Oc3ccc(CC(=O)Nc4cn(C)nc4C)c(OC)c3)ccnc2c1,4.96,0
Cc1cn2c(cnc2c(Nc3cc(CN4CCCCC4)ns3)n1)c5cn[nH]c5,8.4,1
CC1CCCN(Cc2cc(Nc3nc(C)cn4c(cnc34)c5cnn(CC(=O)NCc6cccs6)c5)sn2)C1,6.63,0
Cc1cn2c(cnc2c(Nc3cc(CN4CCCCC4)ns3)n1)c5cnn(CC(=O)Nc6cccc(F)c6F)c5,6.32,0
CC1CCCN(Cc2cc(Nc3nc(C)cn4c(cnc34)c5cnn(CC(=O)Nc6ccncc6)c5)sn2)C1,6.97,0
CC1CCCN(Cc2cc(Nc3nc(C)cn4c(cnc34)c5cnn(CC(=O)Nc6ccncc6F)c5)sn2)C1,6.6,0
COc1ccc2c(Oc3ccc(NC(=O)C4=C(C)N(CC(=C)C)N(C4=O)c5ccccc5)cc3F)ccnc2c1,7.13,1
CCCN1N(C(=O)C(=C1C)C(=O)Nc2ccc(Oc3ccnc4cc(OC)ccc34)cn2)c5ccccc5,6.51,0
CCN1N(C(=O)C(=C1C)C(=O)Nc2ccc(Oc3ccnc4cc(OC)ccc34)cn2)c5ccccc5,6.46,0
CCN1N(C(=O)C(=C1C)C(=O)Nc2ccc(Oc3ccnc4cc(OC)ccc34)c(F)c2)c5ccccc5,6.68,0
COc1ccc2c(Oc3ccc(NC(=O)C4=C(N(C)N(C4=O)c5ccccc5)c6csc(C)n6)nc3)ccnc2c1,6.23,0
COc1ccc2c(Oc3ccc(NC(=O)C4=C(N(C)N(C4=O)c5ccccc5)c6cc(C)on6)nc3)ccnc2c1,6.3,0
COc1ccc2c(Oc3ccc(NC(=O)C4=C(N(C)N(C4=O)c5ccccc5)c6cnccn6)nc3)ccnc2c1,5.33,0
COc1ccc2c(Oc3ccc(NC(=O)C4=C(N(C)N(C4=O)c5ccccc5)c6cccnc6)nc3)ccnc2c1,5.55,0
COc1ccc2c(Oc3ccc(NC(=O)C4=C(N(C)N(C4=O)c5ccccc5)c6ccccn6)nc3)ccnc2c1,5.86,0
COc1ccc2c(Oc3ccc(NC(=O)C4=C(C5CCOCC5)N(C)N(C4=O)c6ccccc6)nc3)ccnc2c1,5.57,0
COc1ccc2c(Oc3ccc(NC(=O)C4=C(C5CCOCC5)N(C)N(C4=O)c6ccccc6)cc3F)ccnc2c1,6.03,0
COc1ccc2c(Oc3ccc(NC(=O)C4=C(C5CCOC5)N(C)N(C4=O)c6ccccc6)cc3F)ccnc2c1,6.88,0
COc1ccc2c(Oc3ccc(NC(=O)C4=C(C5CCCO5)N(C)N(C4=O)c6ccccc6)cc3F)ccnc2c1,6.15,0
COc1ccc2c(Oc3ccc(NC(=O)C4=C([C@@H]5CCCN5)N(C)N(C4=O)c6ccccc6)cc3F)ccnc2c1,5.65,0
COc1ccc2c(Oc3ccc(NC(=O)C4=C(N(C)N(C4=O)c5ccccc5)C(C)(C)N)cc3F)ccnc2c1,5.47,0
COc1ccc2c(Oc3ccc(NC(=O)C4=C(CN5CCCC5)N(C)N(C4=O)c6ccccc6)nc3)ccnc2c1,5.7,0
COc1ccc2c(Oc3ccc(NC(=O)C4=C(CN5CCCC5)N(C)N(C4=O)c6ccccc6)cc3F)ccnc2c1,5.88,0
CCN(C)CC1=C(C(=O)Nc2ccc(Oc3ccnc4cc(OC)ccc34)c(F)c2)C(=O)N(N1C)c5ccccc5,6.04,0
COc1ccc2c(Oc3ccc(NC(=O)C4=C(CNC(=O)OC(C)(C)C)N(C)N(C4=O)c5ccccc5)cc3F)ccnc2c1,5.91,0
COc1ccc2c(Oc3ccc(NC(=O)C4=C(CN)N(C)N(C4=O)c5ccccc5)cc3F)ccnc2c1,6.27,0
COc1ccc2c(Oc3cnc(NC(=O)C4=C(C)N(C)N(C4=O)c5ccccc5)nc3)ccnc2c1,5.79,0
COc1ccc2c(Oc3ccc(NC(=O)C4=C(C)N(C)N(C4=O)c5ccccc5)nc3)ccnc2c1,7.38,1
COc1cc2nccc(Oc3ccc(NC(=O)C4=C(C)N(C)N(C4=O)c5ccccc5)nc3)c2cc1OC,7.74,1
COc1ccc2c(Oc3ccc(NC(=O)C4=C(C)N(C)N(C4=O)c5ccccc5)c(OC)c3)ccnc2c1,6.15,0
COc1cc2nccc(Oc3ccc(NC(=O)C4=C(C)N(C)N(C4=O)c5ccccc5)c(Cl)c3)c2cc1OC,7.45,1
COc1cc2nccc(Oc3ccc(NC(=O)C4=C(C)N(C)N(C4=O)c5ccccc5)cn3)c2cc1OC,5.7,0
CCc1cc2c(Oc3ccc(NC(=O)C4=C(C)N(C)N(C4=O)c5ccccc5)cc3F)ccnc2cc1OC,7.42,1
COc1cc2nccc(Oc3ccc(NC(=O)C4=C(C)N(C)N(C4=O)c5ccccc5)cc3F)c2cc1Br,7.1,1
COc1cc2nccc(Oc3ccc(NC(=O)C4=C(C)N(C)N(C4=O)c5ccccc5)cc3F)c2cc1OC,8.088,1
COc1cc2ncnc(Oc3cccc(NC(=O)Nc4cc(on4)C(C)(C)C(F)(F)F)c3)c2cc1OC,8.1,1
COc1ccc2c(Oc3ccc(NC(=O)C4=C(C)N(CC5CNC(=O)O5)N(C4=O)c6ccccc6)cc3F)ccnc2c1,6.29,0
COc1ccc2c(Oc3ccc(NC(=O)C4=C(C)N(CC(O)CN)N(C4=O)c5ccccc5)cc3F)ccnc2c1,6.42,0
COc1ccc2c(Oc3ccc(NC(=O)C4=C(C)N(CC(O)C(C)C)N(C4=O)c5ccccc5)cc3F)ccnc2c1,6.41,0
CC[C@H](O)CN1N(C(=O)C(=C1C)C(=O)Nc2ccc(Oc3ccnc4cc(OC)ccc34)c(F)c2)c5ccccc5,6.61,0
COc1ccc2c(Oc3ccc(NC(=O)C4=C(C)N(CC(C)O)N(C4=O)c5ccccc5)nc3)ccnc2c1,6.03,0
COc1ccc2c(Oc3ccc(NC(=O)C4=C(C)N(CC(C)O)N(C4=O)c5ccccc5)cc3F)ccnc2c1,6.59,0
COCCN1N(C(=O)C(=C1C)C(=O)Nc2ccc(Oc3ccnc4cc(OC)ccc34)cn2)c5ccccc5,6.49,0
COc1ccc2c(Oc3ccc(NC(=O)C4=C(C)N(CCO)N(C4=O)c5ccccc5)nc3)ccnc2c1,6.63,0
COc1ccc2c(Oc3ccc(NC(=O)C4=C(C)N(CCO)N(C4=O)c5ccccc5)cc3F)ccnc2c1,6.72,0
COc1ccc2c(Oc3ccc(NC(=O)C4=C(C)N(CCN)N(C4=O)c5ccccc5)cc3F)ccnc2c1,6.34,0
CN1C(=O)N(C)c2nc(ccc2C1=O)c3nc4ccccc4n3C,4.07,0
Cn1c(nc2ccccc12)c3ccnc(Nc4ccccc4)n3,4.87,0
Cc1ccc(Nc2nccc(n2)c3nc4ccccc4n3C)cc1,4.6,0
Cn1c(nc2ccccc12)c3ccnc(Nc4ccc(Cl)cc4)n3,4.42,0
Cn1c(nc2ccccc12)c3ccnc(Nc4ccc(cc4)N5CCOCC5)n3,4.16,0
COc1ccc(Nc2nccc(n2)c3nc4ccccc4n3C)cc1,4.36,0
Cn1c(nc2ccccc12)c3ccnc(Nc4ccc(O)cc4)n3,5.04,0
Cn1c(nc2ccccc12)c3ccnc(Nc4cccc(O)c4)n3,5.5,0
Cn1c(nc2ccccc12)c3ccnc(Nc4ccc(O)c(Cl)c4)n3,5.12,0
COc1ccc(Nc2nccc(n2)c3nc4ccccc4n3C)cc1O,5.14,0
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1.Cc4ccc(cc4)S(=O)(=O)O,7.78,1
FC(F)(F)c1cccc(NC(=O)Nc2ccc(cc2)c3cccc4C(=O)NNc34)c1,7.4,1
FC(F)(F)c1cccc(NC(=O)Nc2ccc(cc2)c3cccc4NNC(=O)c34)c1,8.0,1
Nc1nc2Cc3ccccc3c2c(Nc4ccc(F)c(Cl)c4)n1,4.14,0
COc1cccc(Nc2nc(N)nc3Cc4ccccc4c23)c1,4.37,0
Nc1nc2Cc3ccccc3c2c(Nc4ccc(Br)cc4)n1,4.52,0
Nc1nc2Cc3ccccc3c2c(Nc4ccc(F)cc4)n1,4.05,0
Nc1nc2Cc3ccccc3c2c(Nc4cccc(F)c4)n1,4.25,0
CC(C)c1ccc(Nc2nc(N)nc3Cc4ccccc4c23)cc1,4.96,0
COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OC[C@@H]4CCCN(CCF)C4,7.4,1
CCN(CC)CCNC(=O)c1c(C)[nH]c(\C=C\2/C(=O)Nc3ccc(I)cc23)c1C,7.8,1
CN1CCN(CC1)c2ccc(cc2)C(=O)Nc3cc(n[nH]3)c4ccc(NC(=O)OCc5ccccc5)cc4,7.32,1
CN1CCN(CC1)c2ccc(cc2)C(=O)Nc3cc(n[nH]3)c4ccc(NC(=O)Oc5ccccc5)cc4,6.75,0
O=C(Nc1ccc(cc1)c2cc(NC(=O)c3ccc(OCCN4CCCC4)cc3)[nH]n2)Oc5ccccc5,6.52,0
CN1CCN(CC1)c2ccc(cc2)C(=O)Nc3cc(n[nH]3)c4ccc(CNC(=O)Oc5ccccc5)cc4,7.04,1
CCOC(=O)NCc1ccc(cc1)c2cc(NC(=O)c3ccc(cc3)N4CCN(C)CC4)[nH]n2,6.25,0
CN1CCN(CC1)c2ccc(cc2)C(=O)Nc3cc(n[nH]3)c4ccc(CNC(=O)OCc5ccccc5)cc4,7.0,1
O=C(NCc1ccc(cc1)c2cc(NC(=O)c3ccc(OCCN4CCCC4)cc3)[nH]n2)OCc5ccccc5,6.92,0
CN1CCN(Cc2ccc(cc2)C(=O)Nc3cc(n[nH]3)c4ccc(CNC(=O)OCc5ccccc5)cc4)CC1,6.77,0
O=C(NCc1ccc(cc1)c2cc(NC(=O)c3ccc(OCCN4CCOCC4)cc3)[nH]n2)OCc5ccccc5,6.43,0
O=C(NCc1ccc(cc1)c2cc(NC(=O)c3ccc(OCCCN4CCCC4)cc3)[nH]n2)OCc5ccccc5,6.62,0
CN1CCN(CC1)c2ccc(cc2)C(=O)Nc3cc(n[nH]3)c4ccc(CNC(=O)OCc5cccnc5)cc4,6.66,0
CN1CCN(CC1)c2ccc(cc2)C(=O)Nc3cc(n[nH]3)c4ccc(CNC(=O)OCc5cc(C)on5)cc4,6.43,0
Cc1onc(COC(=O)NCc2ccc(cc2)c3cc(NC(=O)c4ccc(OCCN5CCCC5)cc4)[nH]n3)c1,6.32,0
CN1CCN(CC1)c2cc(Nc3cc(n[nH]3)c4ccc(CNC(=O)OCc5ccccc5)cc4)nc(C)n2,6.51,0
Cc1nc(Nc2cc(n[nH]2)c3ccc(CNC(=O)OCc4ccccc4)cc3)cc(n1)N5CCN(CCO)CC5,6.62,0
Cc1nc(Nc2cc(n[nH]2)c3ccc(CNC(=O)OCc4ccccc4)cc3)cc(n1)N5CCNCC5,6.72,0
CN1CCN(CC1)c2ccc(Nc3ncc(F)c(N[C@@H]4[C@@H]5C[C@@H](C=C5)[C@@H]4C(=O)N)n3)cc2C,7.369999999999999,1
Cn1cc(Nc2ncc(F)c(N[C@@H]3[C@@H]4C[C@@H](C=C4)[C@@H]3C(=O)N)n2)cn1,6.48,0
Cc1cnc(Nc2cnn(C)c2)nc1N[C@@H]3[C@@H]4C[C@@H](C=C4)[C@@H]3C(=O)N,6.33,0
COc1cnc(Nc2cnn(C)c2)nc1N[C@@H]3[C@@H]4C[C@@H](C=C4)[C@@H]3C(=O)N,6.04,0
Cn1cc(Nc2ncc(C(=O)N)c(N[C@@H]3[C@@H]4C[C@@H](C=C4)[C@@H]3C(=O)N)n2)cn1,5.81,0
Cn1cc(Nc2ncc(c(N[C@@H]3[C@@H]4C[C@@H](C=C4)[C@@H]3C(=O)N)n2)[N+](=O)[O-])cn1,7.3,1
Cn1cc(Nc2ncc(c(N[C@@H]3[C@@H]4C[C@@H](C=C4)[C@@H]3C(=O)N)n2)C(F)(F)F)cn1,7.6899999999999995,1
Cn1cc(Nc2ncc(Br)c(N[C@@H]3[C@@H]4C[C@@H](C=C4)[C@@H]3C(=O)N)n2)cn1,8.053333333333335,1
Cn1cc(Nc2ncc(Cl)c(N[C@@H]3[C@@H]4C[C@@H](C=C4)[C@@H]3C(=O)N)n2)cn1,7.775,1
Cn1cc(Nc2ncc(c(N[C@@H]3[C@H]4CC[C@H](C4)[C@@H]3C(=O)N)n2)C(F)(F)F)cn1,7.17,1
Cn1cc(Nc2ncc(c(N[C@H]3C[C@@H]4CC[C@H]3C4)n2)C(F)(F)F)cn1,6.08,0
Cn1cc(Nc2ncc(c(N[C@H]3[C@H](C[C@H]4C[C@@H]3C4(C)C)C(=O)N)n2)C(F)(F)F)cn1,6.58,0
CNC(=O)[C@H]1[C@H]2C[C@H](C=C2)[C@H]1Nc3nc(Nc4cnn(C)c4)ncc3C(F)(F)F,7.17,1
Cn1cc(Nc2ncc(c(N[C@@H]3[C@@H]4C[C@@H](C=C4)[C@@H]3C(=O)NC5CC5)n2)C(F)(F)F)cn1,6.54,0
Cn1cc(Nc2ncc(c(N[C@@H]3[C@@H]4C[C@@H](C=C4)[C@@H]3C(=O)NCCO)n2)C(F)(F)F)cn1,6.58,0
Cn1cc(Nc2ncc(c(Nc3ccccc3C(=O)N)n2)C(F)(F)F)cn1,6.37,0
Cn1cc(Nc2ncc(Cl)c(N[C@@H]3[C@H]4CC[C@H](C4)[C@@H]3C(=O)N)n2)cn1,7.4,1
Cn1cc(Nc2ncc(Cl)c(N[C@H]3[C@H]4CC[C@H](C4)[C@H]3C(=O)N)n2)cn1,7.72,1
Cn1cc(Nc2ncc(Cl)c(N[C@@H]3[C@H]4CC[C@H](O4)[C@@H]3C(=O)N)n2)cn1,6.16,0
Cn1cc(Nc2ncc(Cl)c(N[C@@H]3CCCC[C@@H]3C(=O)N)n2)cn1,6.77,0
Cn1cc(Nc2ncc(Cl)c(N[C@@H]3CCC[C@@H]3C(=O)N)n2)cn1,6.61,0
Cn1cc(Nc2ncc(Cl)c(N[C@@H]3CC[C@@H]3C(=O)N)n2)cn1,6.82,0
CCn1cc(Nc2ncc(Cl)c(N[C@@H]3[C@@H]4C[C@@H](C=C4)[C@@H]3C(=O)N)n2)cn1,8.309999999999999,1
NC(=O)[C@H]1[C@H]2C[C@H](C=C2)[C@H]1Nc3nc(Nc4cnn(Cc5ccccc5)c4)ncc3Cl,7.765000000000001,1
NC(=O)[C@H]1[C@H]2C[C@H](C=C2)[C@H]1Nc3nc(Nc4cnn(CCO)c4)ncc3Cl,7.7700000000000005,1
NC(=O)[C@H]1[C@H]2C[C@H](C=C2)[C@H]1Nc3nc(Nc4cnn(CC(=O)O)c4)ncc3Cl,9.0,1
NC(=O)Cn1cc(Nc2ncc(Cl)c(N[C@@H]3[C@@H]4C[C@@H](C=C4)[C@@H]3C(=O)N)n2)cn1,7.265000000000001,1
CNC(=O)Cn1cc(Nc2ncc(Cl)c(N[C@@H]3[C@@H]4C[C@@H](C=C4)[C@@H]3C(=O)N)n2)cn1,7.635,1
NC(=O)[C@H]1[C@H]2C[C@H](C=C2)[C@H]1Nc3nc(Nc4cnn(CCN5CCOCC5)c4)ncc3Cl,7.58,1
NC(=O)[C@H]1[C@H]2C[C@H](C=C2)[C@H]1Nc3nc(Nc4cnn(c4)C5CCNCC5)ncc3Cl,7.9799999999999995,1
NC(=O)[C@H]1[C@H]2C[C@H](C=C2)[C@H]1Nc3nc(Nc4cnn(c4)[C@@H]5CCCNC5)ncc3Cl,8.03,1
NC(=O)[C@H]1[C@H]2C[C@H](C=C2)[C@H]1Nc3nc(Nc4cnn(C[C@H]5CCCN5)c4)ncc3Cl,7.5649999999999995,1
C1Cc2c[nH]nc2c3[nH]c4ccccc4c3C1,6.140000000000001,0
FC(F)(F)c1cccc(NC(=O)Nc2ccccc2Cl)c1,4.68,0
Cc1oc(nc1COc2cccc(CO)c2)c3ccccc3,4.3,0
ClC(Cn1ncc2c(NCc3ccccc3)ncnc12)c4ccccc4,6.0,0
C(CN1CCCC1)Oc2ccc(cc2)c3[nH]c4ncnc(NCC5SCCS5)c4c3c6ccccc6,6.42,0
Cc1cc(Nc2nc(NCCc3cccnc3)ncc2Br)n[nH]1,6.2,0
Cc1cc(Nc2nc(NCC=C)ncc2Br)n[nH]1,6.05,0
Cc1cc(CNc2ncc(Br)c(Nc3cc(C)[nH]n3)n2)on1,5.7,0
Cc1cc(Nc2nc(NCc3onc(c3)C(C)(C)C)ncc2Br)n[nH]1,5.4,0
COCCCc1cc(Nc2nc(NCc3onc(C)c3)ncc2Br)n[nH]1,5.9,0
CCCc1cc(Nc2nc(NCc3onc(C)c3)ncc2Br)n[nH]1,6.0,0
Cc1cc(CNc2ncc(Br)c(Nc3cc(CCc4ccccc4)[nH]n3)n2)on1,6.699999999999999,0
COc1cc(CCc2cc(Nc3ccnc(NCc4onc(C)c4)n3)n[nH]2)cc(OC)c1,6.449999999999999,0
Cc1cc(CNc2ncc(Cl)c(Nc3cc(C)[nH]n3)n2)on1,6.3,0
Cc1cc(CNc2nccc(Nc3cc(C)[nH]n3)n2)on1,6.0,0
COCCCc1cc(Nc2ccnc(NCc3onc(C)c3)n2)n[nH]1,5.6,0
Cc1cc(CNc2nccc(Nc3cc(CCc4ccccc4)[nH]n3)n2)on1,6.9,0
Cc1cc(Nc2nc(NCc3ccccn3)ncc2Br)n[nH]1,5.8,0
Cc1cc(Nc2nc(NCCCc3c[nH]nc3C)ncc2Br)n[nH]1,6.3,0
Cc1cc(Nc2nc(NCCc3occc3)ncc2Br)n[nH]1,6.7,0
Cc1cnc(CNc2ncc(Br)c(Nc3cc(C)[nH]n3)n2)cn1,6.0,0
Cc1cc(CCNc2ncc(Br)c(Nc3cc(C)[nH]n3)n2)on1,6.3,0
Cc1cc(Nc2nc(NCc3ncccc3C)ncc2Br)n[nH]1,6.3,0
Cc1cc(Nc2nc(NCc3onc(c3)C(=O)N4CCCC4)ncc2Br)n[nH]1,4.8,0
Cc1cc(Nc2ccnc(NCc3onc(c3)C4CC4)n2)n[nH]1,6.1,0
Cc1cc(Nc2ccnc(NCc3onc(c3)C(=O)N)n2)n[nH]1,5.9,0
Cc1cc(CNc2nccc(Nc3cc(CO)[nH]n3)n2)on1,4.7,0
CCc1cc(Nc2nc(NCc3ccccn3)ncc2Br)n[nH]1,6.3,0
CCc1cc(Nc2nc(NCc3onc(c3)c4ccccn4)ncc2Br)n[nH]1,5.5,0
CCCc1cc(Nc2nc(NCc3cccnc3)ncc2Br)n[nH]1,6.9,0
CC(C)c1cc(Nc2nc(NCc3cccnc3)ncc2Br)n[nH]1,6.4,0
COCCCc1cc(Nc2ccnc(NCc3onc(c3)C4CC4)n2)n[nH]1,5.8,0
COCCCc1cc(Nc2ccnc(NCc3onc(c3)C(=O)N)n2)n[nH]1,5.9,0
COc1cc(CCc2cc(Nc3ccnc(NCc4ccccn4)n3)n[nH]2)cc(OC)c1,6.4,0
COc1cc(CCc2cc(Nc3ccnc(NCc4cc(C)on4)n3)n[nH]2)cc(OC)c1,6.9,0
CCCCNC(=O)c1ccc2NC(=O)C(=C(c3ccccc3)c4nc5ccccc5[nH]4)c2c1,7.33,1
COCCNC(=O)c1ccc2NC(=O)C(=C(c3ccccc3)c4nc5ccccc5[nH]4)c2c1,7.025,1
CN1CCN(CC1)C(=O)c2ccc3NC(=O)C(=C(c4ccccc4)c5nc6ccccc6[nH]5)c3c2,6.27,0
COCCNS(=O)(=O)c1ccc2NC(=O)C(=C(c3ccccc3)c4nc5ccccc5[nH]4)c2c1,5.35,0
CN1CCN(CC1)S(=O)(=O)c2ccc3NC(=O)C(=C(c4ccccc4)c5nc6ccccc6[nH]5)c3c2,5.115,0
CCN1CCC(CC1)Oc2ccc3NC(=O)C(=C(c4ccccc4)c5nc6cc(OC)ccc6[nH]5)c3c2,7.165,1
CCN1CCCC(C1)Nc2ccc3NC(=O)C(=C(c4ccccc4)c5nc6cc(OC)ccc6[nH]5)c3c2,6.425,0
CCN1CCC(CC1)Nc2ccc3NC(=O)C(=C(c4ccccc4)c5nc6cc(OC)ccc6[nH]5)c3c2,7.785,1
COCCN1CCC(CC1)Nc2ccc3NC(=O)C(=C(c4ccccc4)c5nc6ccccc6[nH]5)c3c2,7.91,1
CCN1CCC(CC1)Nc2ccc3NC(=O)C(=C(c4ccc(OC)cc4)c5nc6ccccc6[nH]5)c3c2,7.89,1
CCN1CCC(CC1)Nc2ccc3NC(=O)C(=C(c4ccccc4)c5ncc[nH]5)c3c2,7.215,1
CCN1CCC(CC1)Nc2ccc3NC(=O)C(=C(c4cccc(F)c4)c5ncc[nH]5)c3c2,7.925000000000001,1
CCN1CCC(CC1)Nc2ccc3NC(=O)C(=C(c4ccc(Cl)cc4)c5ncc[nH]5)c3c2,8.18,1
CCN1CCC(CC1)Nc2ccc3NC(=O)C(=C(c4cccc(F)c4)c5nc(C)c[nH]5)c3c2,8.31,1
CCN1CCC(CC1)Nc2ccc3NC(=O)C(=C(c4cc(F)cc(F)c4)c5nc(C)c[nH]5)c3c2,8.335,1
CCN1CCC(CC1)Nc2ccc3NC(=O)C(=C(c4ccccc4F)c5nc(C)c[nH]5)c3c2,8.16,1
Cc1ccccc1C(=C2C(=O)Nc3ccccc23)c4nc5ccccc5[nH]4,7.01,1
Cc1cccc(c1)C(=C2C(=O)Nc3ccccc23)c4nc5ccccc5[nH]4,6.92,0
Cc1ccc(cc1)C(=C2C(=O)Nc3ccccc23)c4nc5ccccc5[nH]4,7.06,1
Fc1ccc(cc1)C(=C2C(=O)Nc3ccccc23)c4nc5ccccc5[nH]4,6.2,0
Fc1cccc(c1)C(=C2C(=O)Nc3ccccc23)c4nc5ccccc5[nH]4,6.9,0
Fc1cc(F)cc(c1)C(=C2C(=O)Nc3ccccc23)c4nc5ccccc5[nH]4,6.97,0
Fc1ccc(C(=C2C(=O)Nc3ccccc23)c4nc5ccccc5[nH]4)c(F)c1,6.54,0
FC(F)(F)c1ccc(cc1)C(=C2C(=O)Nc3ccccc23)c4nc5ccccc5[nH]4,4.7,0
Clc1ccc(C(=C2C(=O)Nc3ccccc23)c4nc5ccccc5[nH]4)c(Cl)c1,5.66,0
COc1ccc(cc1)C(=C2C(=O)Nc3ccccc23)c4nc5ccccc5[nH]4,6.49,0
CCOc1ccc(cc1)C(=C2C(=O)Nc3ccccc23)c4nc5ccccc5[nH]4,5.0,0
Nc1ccc(cc1)C(=C2C(=O)Nc3ccccc23)c4nc5ccccc5[nH]4,7.17,1
Brc1ccc2NC(=O)C(=C(c3ccccc3)c4nc5ccccc5[nH]4)c2c1,7.29,1
Brc1ccc2C(=C(c3ccccc3)c4nc5ccccc5[nH]4)C(=O)Nc2c1,5.31,0
Brc1cccc2C(=C(c3ccccc3)c4nc5ccccc5[nH]4)C(=O)Nc12,5.31,0
OC(=O)c1ccc2NC(=O)C(=C(c3ccccc3)c4nc5ccccc5[nH]4)c2c1,8.4,1
OC(=O)c1ccc2C(=C(c3ccccc3)c4nc5ccccc5[nH]4)C(=O)Nc2c1,6.67,0
OC(=O)c1cccc2C(=C(c3ccccc3)c4nc5ccccc5[nH]4)C(=O)Nc12,4.63,0
Nc1ccc2NC(=O)C(=C(c3ccccc3)c4nc5ccccc5[nH]4)c2c1,7.5,1
Cc1ccc(cc1)C(=C2C(=O)Nc3ccc(cc23)C(=O)O)c4nc5ccccc5[nH]4,8.3,1
Cc1ccc(cc1)C(=C2C(=O)Nc3ccc(N)cc23)c4nc5ccccc5[nH]4,7.09,1
COc1ccc2[nH]c(nc2c1)C(=C3C(=O)Nc4ccc(cc34)C(=O)O)c5ccccc5,8.52,1
