smiles,pIC50,activity
CCCOC(=O)Nc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1Cl,6.0,0
CCCCOC(=O)Nc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1Cl,5.19,0
COC(=O)Nc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1C,5.4,0
CCOC(=O)Nc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1C,6.05,0
CCCOC(=O)Nc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1C,6.05,0
CCCCOC(=O)Nc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1C,5.12,0
COc1cc2ncnc(Nc3ccc(NC(=O)OC(C)C)c(C)c3)c2cc1OC,5.24,0
CCOC(=O)Nc1cc(Nc2ncnc3cc(OC)c(OC)cc23)ccc1Cl,6.05,0
COC(=O)Nc1cc(Nc2ncnc3cc(OC)c(OC)cc23)ccc1C,5.14,0
CCOC(=O)Nc1cc(Nc2ncnc3cc(OC)c(OC)cc23)ccc1C,5.3,0
CCN(CC)CCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OC,5.0,0
CCN(CC)CCOc1cc2ncnc(Nc3ccc(C)c(Br)c3)c2cc1OC,5.03,0
CCN(CC)CCOc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OC,5.04,0
CCCCOc1cc2c(Nc3ccc(NC(=O)OCC)c(Cl)c3)ncnc2cc1OCCN(CC)CC,5.04,0
COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,7.96,1
COc1cc(ccc1Nc2ncc3CN(C)C(=O)N(c4cccc(NC(=O)C=C)c4)c3n2)N5CCN(C)CC5,8.94,1
COc1cc(ccc1Nc2ncc3CN(C)C(=O)N(c4cccc(NC(=O)C=C)c4)c3n2)N(C)C,8.3,1
COc1cc(ccc1Nc2ncc3CN(C)C(=O)N(c4cccc(NC(=O)C=C)c4)c3n2)N5CCCCC5,7.53,1
COc1cc(ccc1Nc2ncc3CN(C)C(=O)N(c4cccc(NC(=O)C=C)c4)c3n2)N5CCOCC5,7.79,1
COc1cc(ccc1Nc2ncc3CN(C)C(=O)N(c4cccc(NC(=O)C=C)c4)c3n2)N5CCCN(C)CC5,8.83,1
COc1cc(ccc1Nc2ncc3CN(C)C(=O)N(c4cccc(NC(=O)C=C)c4)c3n2)N5CCC(CC5)N(C)C,8.45,1
CN1Cc2cnc(Nc3ccccc3)nc2N(C1=O)c4cccc(NC(=O)C=C)c4,8.16,1
CNc1ncc2CN(C)C(=O)N(c3cccc(NC(=O)C=C)c3)c2n1,6.03,0
CN1CCN(CC1)c2ccc(Nc3ncc4CN(C)C(=O)N(c5cccc(NC(=O)C=C)c5)c4n3)cc2,9.37,1
COc1cc(Nc2ncc3CN(C)C(=O)N(c4cccc(NC(=O)C=C)c4)c3n2)ccc1N5CCN(C)CC5,9.39,1
CCOc1cc(ccc1Nc2ncc3CN(C)C(=O)N(c4cccc(NC(=O)C=C)c4)c3n2)N5CCN(C)CC5,8.36,1
CC(C)Oc1cc(ccc1Nc2ncc3CN(C)C(=O)N(c4cccc(NC(=O)C=C)c4)c3n2)N5CCN(C)CC5,8.05,1
CN1CCN(CC1)c2ccc(Nc3ncc4CN(C)C(=O)N(c5cccc(NC(=O)C=C)c5)c4n3)c(C)c2,8.71,1
COc1cc(ccc1Nc2ncc3CN(C(C)C)C(=O)N(c4cccc(NC(=O)C=C)c4)c3n2)N5CCN(C)CC5,9.42,1
COc1cc(ccc1Nc2ncc3CN(C4CC4)C(=O)N(c5cccc(NC(=O)C=C)c5)c3n2)N6CCN(C)CC6,9.24,1
COc1cc(ccc1Nc2ncc3CN(C(=O)N(c4cccc(NC(=O)C=C)c4)c3n2)c5ccccc5)N6CCN(C)CC6,9.52,1
COc1cc(ccc1Nc2ncc3CN(C(=O)N(c4cccc(NC(=O)C=C)c4)c3n2)c5ccc6ccccc6c5)N7CCN(C)CC7,9.1,1
COc1cc(ccc1Nc2ncc3CN(Cc4ccccc4)C(=O)N(c5cccc(NC(=O)C=C)c5)c3n2)N6CCN(C)CC6,9.23,1
COc1cc(ccc1Nc2ncc3CN(C(=O)N(c4cccc(NC(=O)C=C)c4)c3n2)c5ccc(cc5)c6ccccc6)N7CCN(C)CC7,8.85,1
CCC(=O)Nc1cccc(c1)N2C(=O)N(C)Cc3cnc(Nc4ccc(cc4OC)N5CCN(C)CC5)nc23,5.85,0
COc1cc2ncnc(Oc3cccc(NC(=O)Nc4cc(on4)C(C)(C)C(F)(F)F)c3)c2cc1OC,7.66,1
CN(C)CCC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,8.346666666666666,1
Brc1cccc(Nc2ncnc3ccc(NC(=O)CCN4CCCCC4)cc23)c1,9.57,1
Brc1cccc(Nc2ncnc3ccc(NC(=O)CCN4CCOCC4)cc23)c1,9.29,1
CN1CCN(CCC(=O)Nc2ccc3ncnc(Nc4cccc(Br)c4)c3c2)CC1,9.64,1
CN(C)CCC(=O)N(C)c1ccc2ncnc(Nc3cccc(Br)c3)c2c1,7.76,1
CCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)C=C,9.74,1
CCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)CCN(C)C,9.57,1
CCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)CCN4CCCCC4,9.29,1
CCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)CCN4CCOCC4,9.54,1
CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)C=C,8.84,1
CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)CCN(C)C,9.17,1
CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)CCN4CCCCC4,8.66,1
CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)CCN4CCOCC4,8.7,1
CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)C=C,7.29,1
CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)CCN(C)C,7.9,1
CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)CCN5CCCCC5,7.61,1
CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)CCN5CCOCC5,7.43,1
Oc1ccc(Br)cc1\C=N\c2ccc(cc2)S(=O)(=O)N3CCCCC3,5.01,0
Cc1ccc(cc1C)N2NC(=O)\C(=C/c3oc(cc3)c4cc(ccc4O)[N+](=O)[O-])\C2=O,4.13,0
OC[C@H](O)CSc1cc(NC(=O)Cc2ccc(F)cc2)cc(c1)[N+](=O)[O-],4.31,0
O=C(CN1C(=CC(=O)n2ncnc12)c3ccccc3)NNC(=S)Nc4ccccc4,5.17,0
Cc1cccc(c1)N2NC(=O)\C(=C\c3oc(cc3)c4ccccc4F)\C2=O,4.64,0
CCOc1ccc(cc1)c2cc(c(C#N)c(SCC(=O)NCC(=O)O)n2)C(F)(F)F,5.08,0
CN1C(=O)C=C(NCc2cccc(c2)C(F)(F)F)N(C)C1=O,4.08,0
Fc1ccc(cc1)N2NC(=O)\C(=C\c3cccc(OCc4ccccc4F)c3)\C2=O,5.25,0
Cc1nn(C)cc1C(=O)Nc2ccn(Cc3c(F)cccc3Cl)n2,4.14,0
Fc1ccc(cc1Cl)N2NC(=O)\C(=C\c3cccc(OC(=O)c4cccs4)c3)\C2=O,5.46,0
C[C@H](Cc1ccccc1)C(=C)N\N=C\c2cn[nH]c2c3ccccc3,4.58,0
Cc1ccc(cc1Cl)N2NC(=O)\C(=C\c3ccc(OCc4ccccc4)cc3)\C2=O,5.07,0
Nc1nn2C(=O)C=C(Nc2c1N=Nc3ccc4OCOc4c3)c5ccccc5,5.28,0
Nc1ncnc(Nc2ccc(OCc3ccccn3)c(Cl)c2)c1c4occ(CNC(=O)C=C)n4,8.48,1
ONC(=O)CCCCCC(=O)Nc1ccc(O)c(c1)C(=O)Nc2ccccc2,5.63,0
ONC(=O)CCCCCC(=O)Nc1ccc(O)c(c1)C(=O)Nc2cccc(F)c2,5.85,0
ONC(=O)CCCCCC(=O)Nc1ccc(O)c(c1)C(=O)Nc2ccc(F)c(F)c2,5.65,0
ONC(=O)CCCCCC(=O)Nc1ccc(O)c(c1)C(=O)Nc2ccc(F)c(Cl)c2,5.45,0
ONC(=O)CCCCCC(=O)Nc1ccc(O)c(c1)C(=O)Nc2cccc(c2)C(F)(F)F,5.38,0
ONC(=O)CCCCCC(=O)Nc1ccc(O)c(c1)C(=O)Nc2cccc(c2)C#C,5.48,0
ONC(=O)CCCCCC(=O)Nc1ccc(O)c(c1)C(=O)Nc2ccc(Cl)c(Cl)c2,5.75,0
ONC(=O)CCCCCC(=O)Nc1ccc(O)c(c1)C(=O)Nc2ccc(Cl)c(c2)C(F)(F)F,5.85,0
ONC(=O)CCCCCC(=O)Nc1ccc(O)c(c1)C(=O)Nc2ccc(OCc3cccc(F)c3)c(Cl)c2,5.96,0
ONC(=O)CCCCCCC(=O)Nc1ccc(O)c(c1)C(=O)Nc2cccc(c2)C#C,5.65,0
COc1cc(O)c(cc1NC(=O)CCCCCC(=O)NO)C(=O)Nc2ccc(F)c(Cl)c2,5.81,0
COc1cc(O)c(cc1NC(=O)CCCCCC(=O)NO)C(=O)Nc2cccc(c2)C#C,5.95,0
ONC(=O)CCCCCC(=O)Nc1cccc(c1)C(=O)Nc2cccc(c2)C#C,5.21,0
COc1ccc(NC(=O)CCCCCC(=O)NO)cc1C(=O)Nc2cccc(c2)C#C,5.29,0
ONC(=O)CCCCCCOc1ccc(O)c(c1)C(=O)Nc2cccc(c2)C#C,6.05,0
Nc1nc2Cc3ccccc3c2c(Nc4ccc(Cl)cc4F)n1,4.93,0
Nc1nc2Cc3ccccc3c2c(Nc4cccc(Br)c4)n1,4.62,0
Nc1nc2Cc3ccccc3c2c(Nc4ccc(Cl)cc4)n1,4.58,0
Nc1nc2Cc3ccccc3c2c(Nc4cccc(Cl)c4)n1,4.71,0
CC(C)c1ccc(Nc2nc(N)nc3Cc4ccccc4c23)cc1,4.37,0
OCCn1ccc2ncnc(Nc3ccc(Oc4cccc5sncc45)c(Cl)c3)c12,8.39,1
Cn1ncc2c(Oc3ccc(Nc4ncnc5ccn(CCO)c45)cc3Cl)cccc12,7.44,1
OCCn1ccc2ncnc(Nc3ccc(Oc4cccc5[nH]ncc45)c(Cl)c3)c12,8.72,1
OCCn1ccc2ncnc(Nc3ccc(Oc4cccc5sccc45)c(Cl)c3)c12,8.06,1
OCCn1ccc2ncnc(Nc3ccc(Oc4cccc5[nH]ccc45)c(Cl)c3)c12,8.51,1
OCCn1ccc2ncnc(Nc3ccc(Oc4cccc5NC(=O)Cc45)c(Cl)c3)c12,8.52,1
OCCn1ccc2ncnc(Nc3ccc(Oc4cccc5CC(=O)Nc45)c(Cl)c3)c12,8.55,1
OCCn1ccc2ncnc(Nc3ccc(Oc4cccc5CNC(=O)c45)c(Cl)c3)c12,7.68,1
OCCn1ccc2ncnc(Nc3ccc(Oc4cccc5C(=O)NCc45)c(Cl)c3)c12,6.05,0
OCCn1ccc2ncnc(Nc3ccc(Oc4ccc5CC(=O)Nc5c4)c(Cl)c3)c12,5.64,0
OCCn1ccc2ncnc(Nc3ccc(Oc4ccc5NC(=O)Cc5c4)c(Cl)c3)c12,6.02,0
OCCn1ccc2ncnc(Nc3ccc(Oc4ccc5C(=O)NCc5c4)c(Cl)c3)c12,6.29,0
OCCn1ccc2ncnc(Nc3ccc(Oc4ccc5CNC(=O)c5c4)c(Cl)c3)c12,8.11,1
CC(C)(N)C(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc5sncc45)c(Cl)c3)c12,8.59,1
Cl.Clc1cc(Nc2ncnc3ccn(CCNC(=O)[C@@H]4CCCN4)c23)ccc1Oc5cccc6sncc56,8.52,1
CC(C)(C)C(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc5sncc45)c(Cl)c3)c12.CS(=O)(=O)O,7.68,1
CC(C)(C(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc5sncc45)c(Cl)c3)c12)S(=O)(=O)C,8.26,1
CC(C)(CO)C(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc5sncc45)c(Cl)c3)c12,8.15,1
CC(C)(O)C(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc5sncc45)c(Cl)c3)c12.CS(=O)(=O)O,8.15,1
CC(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc5sncc45)c(Cl)c3)c12,8.54,1
CC(C)(C)NC(=O)c1cccc(Oc2ccc(Nc3ncnc4ccn(CCO)c34)cc2Cl)c1,7.48,1
OCCn1ccc2ncnc(Nc3ccc(Oc4cccc(c4)C(F)(F)F)c(Cl)c3)c12,7.47,1
Fc1ccc(Nc2ncnc3cc4OC(=O)N(CCCN5CCOCC5)c4cc23)cc1Cl,7.11,1
O=C1Oc2cc3ncnc(Nc4cccc(c4)C#C)c3cc2N1CCCN5CCOCC5,6.42,0
CCOC(=O)c1ccc(Nc2ncnc3cc4OC(=O)N(CCCN5CCOCC5)c4cc23)cc1,5.24,0
COc1ccc(Nc2ncnc3cc4OC(=O)N(CCCN5CCOCC5)c4cc23)cc1,6.42,0
Cc1cc(C)cc(Nc2ncnc3cc4OC(=O)N(CCCN5CCOCC5)c4cc23)c1,4.12,0
CCOC(=O)c1ccc(O)c(Nc2ncnc3cc4OC(=O)N(CCCN5CCOCC5)c4cc23)c1,6.64,0
CCOc1ccc(Nc2ncnc3cc4OC(=O)N(CCCN5CCOCC5)c4cc23)cc1,5.85,0
Cc1ccc(Nc2ncnc3cc4OC(=O)N(CCCN5CCOCC5)c4cc23)cc1,7.17,1
Clc1ccc(COc2ccc(Nc3ncnc4cc5OC(=O)N(CCCN6CCOCC6)c5cc34)cc2)cc1,6.0,0
O=C1Oc2cc3ncnc(Nc4ccc(OCc5ccccc5)cc4)c3cc2N1CCCN6CCOCC6,6.85,0
Oc1ccccc1Nc2ncnc3cc4OC(=O)N(CCCN5CCOCC5)c4cc23,4.52,0
Fc1ccc(Nc2ncnc3cc4OC(=O)N(CCCN5CCOCC5)c4cc23)cc1F,6.24,0
CC(C)Oc1cccc(Nc2ncnc3cc4OC(=O)N(CCCN5CCOCC5)c4cc23)c1,5.52,0
CC(=O)c1cccc(Nc2ncnc3cc4OC(=O)N(CCCN5CCOCC5)c4cc23)c1,5.17,0
Cc1c(COc2ccc(Nc3ncnc4cc5OC(=O)N(CCCN6CCOCC6)c5cc34)cc2)nccc1OCC(F)(F)F,5.11,0
Cc1c(COc2cccc(Nc3ncnc4cc5OC(=O)N(CCCN6CCOCC6)c5cc34)c2)nccc1OCC(F)(F)F,7.0,1
O=C1Oc2cc3ncnc(Nc4ccc(OCc5ccccn5)cc4)c3cc2N1CCCN6CCOCC6,5.77,0
Clc1ccc(COc2ccc(Nc3ncnc4cc5OC(=O)N(CCCN6CCOCC6)c5cc34)cc2Cl)cc1,7.21,1
CC(C)(C)c1ccc(Nc2ncnc3cc4OC(=O)N(CCCN5CCOCC5)c4cc23)cc1,4.1,0
CN(c1ccccc1)c2ncnc3cc4OC(=O)N(CCCN5CCOCC5)c4cc23,5.14,0
C[C@@H](Nc1ncnc2cc3OC(=O)N(CCCN4CCOCC4)c3cc12)c5ccccc5,5.35,0
C[C@H](Nc1ncnc2cc3OC(=O)N(CCCN4CCOCC4)c3cc12)c5ccccc5,5.43,0
O=C1Oc2cc3ncnc(NCc4ccccc4)c3cc2N1CCCN5CCOCC5,4.19,0
O=C1Oc2cc3ncnc(Nc4ccc5[nH]ncc5c4)c3cc2N1CCCN6CCOCC6,6.92,0
Brc1cccc(Nc2ncnc3ccc(NC(=O)c4cccc5OCCOc45)cc23)c1,5.79,0
Clc1cccc(Nc2ncnc3ccc(NC(=O)c4cccc5OCCOc45)cc23)c1,5.89,0
Brc1cccc(Nc2ncnc3ccc(NC(=O)C4COc5ccccc5O4)cc23)c1,5.43,0
Clc1cccc(Nc2ncnc3ccc(NC(=O)C4COc5ccccc5O4)cc23)c1,5.56,0
Brc1cccc(Nc2ncnc3ccc(NCc4ccc5OCOc5c4)cc23)c1,6.2,0
Clc1cccc(Nc2ncnc3ccc(NCc4ccc5OCOc5c4)cc23)c1,6.24,0
Brc1cccc(Nc2ncnc3ccc(NCc4ccc5OCCOc5c4)cc23)c1,5.99,0
Clc1cccc(Nc2ncnc3ccc(NCc4ccc5OCCOc5c4)cc23)c1,6.1,0
Brc1cccc(Nc2ncnc3ccc(NCc4ccc5OCCCOc5c4)cc23)c1,7.01,1
Clc1cccc(Nc2ncnc3ccc(NCc4ccc5OCCCOc5c4)cc23)c1,6.67,0
Brc1cccc(Nc2ncnc3ccc(NCc4ccc5OCCCCOc5c4)cc23)c1,5.94,0
Clc1cccc(Nc2ncnc3ccc(NCc4ccc5OCCCCOc5c4)cc23)c1,6.04,0
Cl.COc1ccc2cc(ccc2c1)c3nn(C(C)C)c4ncnc(N)c34,6.29,0
Cl.CCOc1ccc2cc(ccc2c1)c3nn(C(C)C)c4ncnc(N)c34,6.16,0
CCN1CCC(CC1)Nc2ccc3NC(=O)C(=C(c4ccc(Cl)cc4)c5ncc[nH]5)c3c2,6.86,0
Brc1cccc(Nc2ncnc3cc4OCCCOc4cc23)c1,7.07,1
Brc1cccc(Nc2ncnc3cc4Oc5ccccc5Oc4cc23)c1,6.92,0
Brc1cccc(Nc2ncnc3cc4OCCOCCOc4cc23)c1,7.26,1
Cc1ccc(cc1)S(=O)(=O)N2CCOc3cc4ncnc(Nc5cccc(Br)c5)c4cc3OCC2,6.82,0
Brc1cccc(Nc2ncnc3cc4OCCOCCOCCOc4cc23)c1,7.800000000000001,1
Brc1cccc(Nc2ncnc3cc4OCCOCOCOCCOc4cc23)c1,7.800000000000001,1
Brc1cccc(Nc2ncnc3cc4OCCSCCOc4cc23)c1,8.15,1
Clc1cccc(Nc2ncnc3cc4OCCOCCOCCOc4cc23)c1,7.9799999999999995,1
Brc1cccc(Nc2ncnc3cc4OCCCSCCCOc4cc23)c1,8.1,1
Fc1ccc(Nc2ncnc3cc4OCCOCCOCCOc4cc23)cc1Cl,8.024999999999999,1
C#Cc1cccc(Nc2ncnc3cc4OCCOCCOCCOc4cc23)c1,8.024999999999999,1
CS(=O)(=O)CC(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc(c4)C(F)(F)F)c(Cl)c3)c12,7.82,1
CCS(=O)(=O)CC(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc(c4)C(F)(F)F)c(Cl)c3)c12,7.51,1
CC(C)S(=O)(=O)CC(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc(c4)C(F)(F)F)c(Cl)c3)c12,7.28,1
CC(C)(C)S(=O)(=O)CC(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc(c4)C(F)(F)F)c(Cl)c3)c12,7.25,1
CC(C(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc(c4)C(F)(F)F)c(Cl)c3)c12)S(=O)(=O)C,7.75,1
CC(C)(C(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc(c4)C(F)(F)F)c(Cl)c3)c12)S(=O)(=O)C,7.33,1
CS(=O)(=O)CC(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc(Cl)c4)c(Cl)c3)c12,8.17,1
CC(C(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc(Cl)c4)c(Cl)c3)c12)S(=O)(=O)C,8.01,1
CC(C)(C(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc(Cl)c4)c(Cl)c3)c12)S(=O)(=O)C,7.96,1
Cc1ccc(cc1)S(=O)(=O)O.CC(C)(C(=O)NCCn2ccc3ncnc(Nc4ccc(Oc5cccc(Cl)c5)c(Cl)c4)c23)S(=O)(=O)C,7.96,1
Cc1ccc(O)cc1N2C(=O)C3=C(CCCC3)c4c(N)ncnc24,5.79,0
CNC(=O)c1nc(cnc1N)c2ccc(Cl)c(c2)S(=O)(=O)Nc3cccc(F)c3F,6.13,0
CNC(=O)c1nc(cnc1N)c2ccc(Cl)c(c2)S(=O)(=O)Nc3cccc(F)c3C,6.39,0
COc1ccc(cc1)C2=NN(C(C2)c3ccc(Cl)cc3)C(=O)c4ccc(Cl)cc4O,4.98,0
CNC(=O)COc1cccc(Nc2ncc(F)c(Nc3ccc4OC(F)(F)C(=O)Nc4c3)n2)c1,7.46,1
CN1CCN(CC1)c2ccc(Nc3ncc4nc(Nc5ccccc5)n(C6CCCC6)c4n3)cc2,7.364,1
Brc1ccc(cc1)S2=NS(=O)(=O)c3cnccc23,5.27,0
[O-][N+](=O)c1ccc2c(c1)S(=O)(=O)N=S2c3ccc(Br)cc3,4.66,0
COC(=O)c1ccc2c(c1)S(=O)(=O)N=S2c3ccc(Br)cc3,6.0,0
O.COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)\C=C\CN4CCCCC4,8.22,1
CC(C)(C)NC(=O)\C=C\c1ccccc1,4.53,0
CCCCCCCCCCCCNC(=O)\C=C\c1ccccc1,4.42,0
Brc1ccccc1NC(=O)\C=C\c2ccccc2,4.8,0
Clc1cc(Cl)cc(NC(=O)\C=C\c2ccccc2)c1,4.86,0
Clc1ccc(NC(=O)\C=C\c2ccccc2)c(Cl)c1,4.79,0
Clc1ccc(NC(=O)\C=C\c2ccccc2)cc1,4.86,0
Clc1cccc(NC(=O)\C=C\c2ccccc2)c1,4.84,0
Clc1ccccc1NC(=O)\C=C\c2ccccc2,5.01,0
Fc1cc(NC(=O)\C=C\c2ccccc2)cc(F)c1F,4.89,0
Fc1cc(F)cc(NC(=O)\C=C\c2ccccc2)c1,4.88,0
Fc1ccc(NC(=O)\C=C\c2ccccc2)c(F)c1,4.93,0
Fc1ccc(NC(=O)\C=C\c2ccccc2)cc1,5.0,0
Fc1ccccc1NC(=O)\C=C\c2ccccc2,5.13,0
CCOc1ccc(NC(=O)\C=C\c2ccccc2)cc1,4.99,0
CCOc1ccccc1NC(=O)\C=C\c2ccccc2,5.03,0
COc1ccc(NC(=O)\C=C\c2ccccc2)cc1,5.04,0
COc1ccccc1NC(=O)\C=C\c2ccccc2,5.29,0
CC(C)c1ccc(NC(=O)\C=C\c2ccccc2)cc1,4.84,0
Cc1ccc(NC(=O)\C=C\c2ccccc2)cc1,4.9,0
Cc1cccc(NC(=O)\C=C\c2ccccc2)c1,4.71,0
Cc1ccccc1NC(=O)\C=C\c2ccccc2,4.91,0
O=C(Nc1ccccc1)\C=C\c2ccccc2,4.63,0
COc1cc(\C=C\C(=C\C(=O)\C=C\c2ccc(O)c(OC)c2)\O)ccc1O,5.07,0
COc1cc(OC)cc(\C=C\2/CCC\C(=C/c3cc(c(O)c(c3)C(C)(C)C)C(C)(C)C)\C2=O)c1,5.32,0
COc1cc(OC)cc(\C=C\2/CCC\C(=C/c3ccc(cc3)S(=O)(=O)C)\C2=O)c1,5.72,0
COc1cc(OC)cc(\C=C\2/CCC\C(=C/c3cc(OC)cc(OC)c3)\C2=O)c1,5.7,0
COc1ccc(\C=C\2/CCC\C(=C/c3cc(OC)cc(OC)c3)\C2=O)cc1,4.73,0
COc1cc(OC)cc(\C=C\2/CCC\C(=C/c3ccc(OC)c(O)c3)\C2=O)c1,5.28,0
COc1cc(OC)cc(\C=C\2/CCC\C(=C/c3ccc(cc3)N(C)C)\C2=O)c1,5.41,0
COc1cc(OC)cc(\C=C\2/CCC\C(=C/c3ccc(O)cc3)\C2=O)c1,5.34,0
COc1cc(OC)cc(\C=C\2/CCC\C(=C/c3ccccc3OC)\C2=O)c1,4.68,0
COc1cc(OC)cc(\C=C\2/CCC\C(=C/c3ccc(O)c(O)c3)\C2=O)c1,6.4,0
COc1cccc(\C=C\2/CCC\C(=C/c3cc(OC)cc(OC)c3)\C2=O)c1,5.21,0
COc1cc(OC)cc(\C=C\2/CCC\C(=C/C3CCCCC3)\C2=O)c1,5.12,0
COc1cc(OC)cc(\C=C\2/CCC\C(=C/c3ccc(Cl)cc3)\C2=O)c1,4.82,0
COc1cc(OC)cc(\C=C\2/CCC\C(=C/c3ccc(F)cc3)\C2=O)c1,5.25,0
COc1cc(OC)cc(\C=C\2/CCC\C(=C/c3ccc(Br)cc3)\C2=O)c1,5.15,0
COc1cc(OC)cc(\C=C\2/CCC\C(=C/c3cccc(Br)c3)\C2=O)c1,5.17,0
COc1cc(OC)cc(\C=C\2/CCC\C(=C/c3ccccc3Br)\C2=O)c1,5.1,0
COc1cc(OC)cc(\C=C\2/CCC\C(=C/c3ccccc3F)\C2=O)c1,5.68,0
COc1cc(OC)cc(\C=C\2/CCC\C(=C/c3ccccc3Cl)\C2=O)c1,5.82,0
COc1cc(OC)cc(\C=C\2/CCC\C(=C/c3cccc(Cl)c3)\C2=O)c1,5.66,0
COc1cc(OC)cc(\C=C\2/CCC\C(=C/c3ccccc3)\C2=O)c1,5.8,0
Clc1ccc(Cl)c(CNc2ncc(C(=O)NCCCN3CCOC3=O)c(NC4CCCC4)n2)c1,5.39,0
Clc1ccc(Cl)c(CNc2ncc(C(=O)NCCCN3CCCC3=O)c(NC4CCCC4)n2)c1,5.37,0
CN(C)C1CCC(CC1)Nc2nc(Nc3cc(Cl)cc(Cl)c3)ncc2c4onc(C)c4,6.23,0
CN1CCC(CC1)NC(=O)c2cnc(Nc3cc(Cl)cc(Cl)c3)nc2N[C@@H]4COC[C@H]4O,4.52,0
CN(C)C1CCC(CC1)Nc2nc(Nc3cc(Cl)cc(Cl)c3)ncc2C(=O)NC4CCN(C)CC4,4.52,0
CN1CCC(CC1)NC(=O)c2cnc(NCc3cc(Cl)ccc3Cl)nc2NC4CCCC4,4.52,0
COc1ccccc1CNc2ncc(C(=O)NC3CCN(C)CC3)c(NC4CCCC4)n2,4.52,0
OCCOCCn1ccc2ncnc(Nc3ccc(Oc4cccc(NC(=O)NC5CCCCC5)c4)c(Cl)c3)c12,8.16,1
CN(C)C\C=C\C(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc(c4)C(F)(F)F)c(Cl)c3)c12,8.34,1
CC(C)(O)CC(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc(c4)C(F)(F)F)c(Cl)c3)c12,8.02,1
Clc1ccc(cc1Cl)C2=NN(C(C2)c3ccc4ccccc4c3)c5ccccc5,7.3,1
Cc1ccc(cc1)C2=NN(C(C2)c3ccc4ccccc4c3)c5ccccc5,7.22,1
COc1ccc(cc1)C2=NN(C(C2)c3ccc4ccccc4c3)c5ccccc5,6.92,0
Brc1ccc(cc1)C2=NN(C(C2)c3ccc4ccccc4c3)c5ccccc5,6.15,0
Clc1ccc(cc1)C2=NN(C(C2)c3ccc4ccccc4c3)c5ccccc5,6.96,0
Fc1ccc(cc1)C2=NN(C(C2)c3ccc4ccccc4c3)c5ccccc5,6.52,0
C1C(N(N=C1c2ccccc2)c3ccccc3)c4ccc5ccccc5c4,6.62,0
Clc1ccc(cc1Cl)C2=NN(C(C2)c3cccc4ccccc34)c5ccccc5,6.85,0
Cc1ccc(cc1)C2=NN(C(C2)c3cccc4ccccc34)c5ccccc5,6.7,0
COc1ccc(cc1)C2=NN(C(C2)c3cccc4ccccc34)c5ccccc5,7.0,1
